,dataset,funder_value,frequency,dup_rep,validated_funder
507,gates,United States Agency for International Development (USAID),840,,
508,gates,UK Department for International Development,799,,UK Department for International Development
509,gates,European Commission,587,,
510,gates,Wellcome Trust,399,,
511,gates,National Natural Science Foundation of China (NSFC),338,,
512,gates,World Health Organization,315,,
513,gates,UK National Institute of Health Research (NIHR),304,,UK National Institute of Health Research (NIHR)
514,gates,,296,,
515,gates,Canadian Institutes of Health Research (CIHR),280,,
516,gates,Howard Hughes Medical Institute,232,,
517,gates,United States Centers for Disease Control and Prevention (CDC),228,,
518,gates,Government of Japan,227,,
519,gates,Swedish International Development Cooperation Agency (SIDA),226,,
520,gates,South African National Research Foundation,194,,
1501,ford,United States National Science Foundation (NSF),580,,United States National Science Foundation (NSF)
521,gates,The World Bank,193,,
522,gates,European Research Council; European Commission,178,,
523,gates,National Health and Medical Research Council of Australia,168,,
524,gates,Rockefeller Foundation,164,,
525,gates,United States Agency for International Development (USAID); CGIAR,163,,
1502,ford,United States National Institutes of Health (NIH),517,,United States National Institutes of Health (NIH)
526,gates,Bill & Melinda Gates Foundation,158,,Bill and Melinda Gates Foundation
527,gates,South African Medical Research Council; UK Research and Innovation (UKRI),157,,
528,gates,UK Research & Innovation (UKRI); Biotechnology and Biological Sciences Research Council (BBSRC),151,,UK Research and Innovation (UKRI); Biotechnology and Biological Sciences Research Council (BBSRC)
529,gates,Glaxo Smith Kline,150,,
530,gates,Bill & Melinda Gates FoundationCGIAR,149,,Bill and Melinda Gates Foundation; CGIAR
531,gates,Bill & Melinda Gates Foundation � Grand Challenges Explorations Initiative  Funding Source: researchfish,137,,Bill and Melinda Gates Foundation
532,gates,Irish Aid; CGIAR,134,,
533,gates,Government of United Kingdom,134,,
534,gates,United States Department of Defense (DOD),133,,
535,gates,United States Department of Homeland Security (DHS),124,,
536,gates,Gilead Sciences,123,,
537,gates,International AIDS Vaccine Initiative (IAVI),122,,
538,gates,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico (CNPQ),119,,
539,gates,Pfizer,113,,
540,gates,Grand Challenges Canada; CGIAR,113,,
541,gates,"Ministry of Foreign Affairs, Netherlands",108,,
542,gates,Australian Research Council,107,,
543,gates,William and Flora Hewlett Foundation,103,,
544,gates,National Key Research and Development Program of China,97,,
545,gates,Merck & Company,95,,
546,gates,Royal Society of London; European Commission,94,,
547,gates,UNICEF,94,,
548,gates,Government of Canada; CGIAR,92,,
549,gates,German Research Foundation (DFG),92,,
550,gates,Government of Norway,91,,
551,gates,National Health and Medical Research Council of Australia; UK Research and Innovation (UKRI),91,,
552,gates,Government of South Africa,85,,
553,gates,Government of Denmark,83,,
554,gates,United States Department of Agriculture (USDA),78,,
555,gates,United States Department of Energy (DOE),78,,
556,gates,Government of Sweden,75,,
557,gates,Sanofi-Aventis,74,,
558,gates,Medicines for Malaria Venture,72,,
559,gates,Syngenta Foundation for Sustainable Agriculture (SFSA),72,,
560,gates,David and Lucile Packard Foundation,71,,
561,gates,PATH,71,,
562,gates,Swedish National Science Foundation; European Commission,70,,
563,gates,United States Department of Veterans Affairs,70,,
564,gates,Thrasher Research Fund,69,,
565,gates,Novartis,69,,
566,gates,International Intiative for Impact Evaluation (3ie),67,,
567,gates,Doris Duke Charitable Foundation (DDCF),66,,
568,gates,Ford Foundation,66,,
569,gates,Clinton Health Access Initiative,65,,
570,gates,Norwegian Agency for Development Cooperation (NORAD); CGIAR,64,,
571,gates,Johnson & Johnson,64,,
572,gates,Swiss National Science Foundation; European Commission,61,,
573,gates,Task Force for Global Health,60,,
574,gates,Johns Hopkins University,57,,
575,gates,Bloomberg Philanthropies,55,,
576,gates,International Development Research Center (IDRC),54,,
577,gates,Carnegie Corporation of New York,54,,
578,gates,MacArthur Foundation,54,,
579,gates,UNITAID,54,,
580,gates,IAVI,51,,
581,gates,United States Department of Health and Human Services (HHS),50,,
582,gates,Ministry of Science and Technology of China,50,,
583,gates,"Ragon Institute of MGH, MIT and Harvard University",47,,
584,gates,Australian Department of Foreign Affairs and Trade (DFAT); Government of Australia,46,,Government of Australia
585,gates,Government of Australia,45,,
586,gates,John Templeton Foundation,45,,
587,gates,Government of India,44,,
588,gates,Children's Investment Fund Foundation,43,,
589,gates,Mark and Lisa Schwartz Foundation,43,,
590,gates,Alfred P. Sloan Foundation,42,,
591,gates,European and Developing Countries Clinical Trials Partnership,42,,
592,gates,ACT Consortium,42,,
593,gates,United States Office of Naval Research,41,,
594,gates,Spencer Foundation,41,,
595,gates,Swiss Agency for Development and Cooperation,40,,
596,gates,Research to Prevent Blindness (RPB),40,,
597,gates,Robert Wood Johnson Foundation,40,,
598,gates,Abbott Laboratories,40,,
599,gates,Government of China,39,,
600,gates,Norwegian Agency for Development Cooperation,38,,
601,gates,Cancer Research UK,38,,
602,gates,United States National Aeronautics & Space Administration (NASA),38,,
603,gates,Public Health Agency of Canada,38,,
604,gates,Coordenacao de Aperfeicoamento de Pessoal de Nivel Superior (CAPES),38,,
605,gates,Academy of Finland; European Commission,38,,
606,gates,Netherlands Organization for Scientific Research (NWO),37,,
607,gates,United States Army Research Office,37,,
608,gates,Helmsley Charitable Trust,37,,
609,gates,Natural Sciences and Engineering Research Council of Canada (NSERC); CGIAR,37,,
610,gates,China Scholarship Council,36,,
611,gates,Searle Scholars Program,36,,
612,gates,Bristol-Myers Squibb,36,,
613,gates,Welch Foundation,35,,
614,gates,Stanford University,35,,
615,gates,Gordon and Betty Moore Foundation,35,,
616,gates,ViiV Healthcare,35,,
617,gates,Roche Holding,35,,
618,gates,United Nations Children's Fund,34,,
619,gates,Israel Science Foundation,34,,
620,gates,"University of Georgia Research Foundation, Inc. - Bill & Melinda Gates Foundation",34,,University of Georgia; Bill and Melinda Gates Foundation
750,osf,Open Society Foundations,527,,
621,gates,Canadian International Development Agency,34,,
622,gates,BecA-ILRI Hub through the Africa Biosciences Challenge Fund (ABCF) program,33,,
623,gates,University of Oxford,32,,
624,gates,United States Department of Education (ED),32,,
625,gates,Government of Netherlands,32,,
626,gates,UN AIDS,32,,
627,gates,Medicines for Malaria Venture (MMV),32,,
628,gates,Foundation for the National Institutes of Health through the Grand Challenges in Global Health Initiative of the Bill and Melinda Gates Foundation,32,,Bill and Melinda Gates Foundation
629,gates,ICREAICREA Funding Source: Custom,32,,
630,gates,Government of France,31,,
631,gates,Medical Research Council (MRC)UK Research & Innovation (UKRI)Medical Research Council UK (MRC),31,,UK Research and Innovation (UKRI); Medical Research Council UK (MRC)
632,gates,Government of KoreaKorean Government,31,,Government of Korea
633,gates,CGIAR Research Program on Agriculture for Nutrition and Health (A4NH),31,,
634,gates,EDCTP,31,,
635,gates,Google,31,,
636,gates,Government of Switzerland,30,,
1250,hewlett,William and Flora Hewlett Foundation,881,,
637,gates,Public Health England,30,,
638,gates,U.S. Agency for International Development (USAID)United States Agency for International Development (USAID),30,,United States Agency for International Development (USAID)
639,gates,ANRSANRSFrench National Research Agency (ANR),30,,
640,gates,National Institutes of Health/National Institute of Allergy and Infectious DiseasesUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID),30,,United States National Institutes of Health (NIH)
641,gates,Elizabeth Glaser Pediatric AIDS Foundation,30,,
642,gates,Consortium for Advanced Research Training in Africa (CARTA),30,,
643,gates,Academy of Medical Sciences (AMS)Academy of Medical Sciences (AMS)  Funding Source: researchfish,30,,Academy of Medical Sciences
644,gates,"Science and Technology Directorate, Department of Homeland SecurityUnited States Department of Homeland Security (DHS)",30,,
645,gates,Government of Mexico,29,,
1503,ford,MacArthur Foundation,96,,
646,gates,CGIAR Research Program MAIZECGIAR,29,,
751,osf,United States National Institutes of Health (NIH),273,,United States National Institutes of Health (NIH)
647,gates,NIHR Oxford Biomedical Research CentreNational Institute for Health Research (NIHR),29,,UK National Institute of Health Research (NIHR)
648,gates,UK Department for International Development (DFID) under the MRC/DFID Concordat agreementUK Research & Innovation (UKRI)Medical Research Council UK (MRC),29,,UK Department for International Development
649,gates,University of British Columbia,29,,
650,gates,American people through USAIDUnited States Agency for International Development (USAID),29,,United States Agency for International Development (USAID)
651,gates,New Partnership for Africa's Development Planning and Coordinating Agency (NEPAD Agency),29,,
652,gates,Brazilian Ministry of Health,29,,
653,gates,American Cancer Society,29,,
654,gates,Department for International Development (DFID),29,,
655,gates,Harvard University,29,,
656,gates,Infectious Diseases Society of America,29,,
657,gates,Government of NetherlandsNetherlands Government,28,,Government of Netherlands
658,gates,Netherlands Ministry of Foreign Affairs,28,,
659,gates,Novo Nordisk FoundationNovo Nordisk Foundation,28,Novo Nordisk Foundation,Novo Nordisk Foundation
660,gates,Liverpool School of Tropical Medicine,28,,
661,gates,HarvestPlus,28,,
662,gates,"National Institute of Allergy and Infectious Diseases, National Institutes of Health, Department of Health and Human ServicesUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID)",28,,United States National Institutes of Health (NIH)
663,gates,Malaria in Pregnancy Consortium,28,,
664,gates,Carolina Population Center (CPC),28,,
665,gates,"National Health and Medical Research Council, AustraliaNational Health and Medical Research Council of Australia",28,,
666,gates,Government of BelgiumCGIAR,27,,Government of Belgium; CGIAR
667,gates,UK Department of Health,27,,
668,gates,University of Cape Town,27,,
669,gates,Beckman Young Investigator Program,27,,
670,gates,NIH-NIAIDUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID),27,,United States National Institutes of Health (NIH)
671,gates,government of Sweden,27,,
189,mellon,Swedish International Development Cooperation Agency (SIDA),4,,
672,gates,Medical Research Council of South AfricaUK Research & Innovation (UKRI)Medical Research Council UK (MRC),27,,UK Research and Innovation (UKRI); Medical Research Council UK (MRC)
673,gates,Bill & Melinda Gates Foundation through the Grand Challenges Exploration Initiative,27,,Bill and Melinda Gates Foundation
674,gates,Michael Smith Foundation for Health Research,27,,
675,gates,British Heart FoundationBritish Heart Foundation,27,British Heart Foundation,British Heart Foundation
676,gates,President's Emergency Plan for AIDS ReliefUnited States Agency for International Development (USAID)United States Department of Health & Human ServicesCenters for Disease Control & Prevention - USA,27,,United States Agency for International Development (USAID); United States Centers for Disease Control and Prevention (CDC)
677,gates,Ragon Institute,27,,
678,gates,Government of New Zealand,26,,
679,gates,NIAID/NIHUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Allergy & Infectious Diseases (NIAID),26,,United States National Institutes of Health (NIH)
680,gates,US Department of DefenseUnited States Department of Defense,26,,
681,gates,ExxonMobil Foundation,26,,
682,gates,"Ragon Institute of MGH, MIT and Harvard",26,,
683,gates,Thailand Research FundThailand Research Fund (TRF),26,,
684,gates,Global Rice Science Partnership (GRiSP),26,,
685,gates,Defense Threat Reduction AgencyUnited States Department of DefenseDefense Threat Reduction Agency,26,,
686,gates,"Global Fund to Fight AIDS, Tuberculosis and Malaria",26,,
687,gates,ARSUnited States Department of Agriculture (USDA)USDA Agricultural Research Service  Funding Source: Federal RePORTER,26,,
688,gates,U.S. Centers for Disease Control and PreventionUnited States Department of Health & Human ServicesCenters for Disease Control & Prevention - USA,25,,United States Centers for Disease Control and Prevention (CDC)
689,gates,China Postdoctoral Science FoundationChina Postdoctoral Science Foundation,25,China Postdoctoral Science Foundation,China Postdoctoral Science Foundation
690,gates,Instituto de Salud Carlos IIIInstituto de Salud Carlos III; European Commission,25,,
691,gates,Welcome TrustWellcome Trust,25,,
692,gates,WorldQuant Foundation,25,,
693,gates,William Randolph Hearst Foundation,25,,
694,gates,National Institutes of Health/Fogarty International CenterUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH Fogarty International Center (FIC),25,,United States National Institutes of Health (NIH)
695,gates,Biotechnology and Biological Sciences Research Council (BBSRC)UK Research & Innovation (UKRI)Biotechnology and Biological Sciences Research Council (BBSRC),25,,UK Research and Innovation (UKRI); Biotechnology and Biological Sciences Research Council (BBSRC)
696,gates,Government of Bangladesh,25,,
697,gates,World Health Organization (WHO)World Health Organization,25,,
698,gates,Damon Runyon Foundation,25,,
699,gates,March of DimesMarch of Dimes,25,March of Dimes,March of Dimes
700,gates,Bill and Melinda Gates Foundation Collaboration for AIDS Vaccine Discovery,25,,Bill and Melinda Gates Foundation
701,gates,Muscular Dystrophy AssociationMuscular Dystrophy Association,25,Muscular Dystrophy Association,Muscular Dystrophy Association
702,gates,The Bill and Melinda Gates FoundationBill & Melinda Gates Foundation,25,,Bill and Melinda Gates Foundation
703,gates,Crohn's and Colitis Foundation of America,25,,
704,gates,"CGIAR Research Program on Roots, Tubers and Bananas (RTB)CGIAR",24,,
705,gates,Institut PasteurEuropean Commission,24,,
706,gates,Helmholtz FoundationHelmholtz Association,24,,
707,gates,National Institute of Neurological Disorders and StrokeUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Neurological Disorders & Stroke (NINDS),24,,United States National Institutes of Health (NIH)
708,gates,Bill & Melinda Gates Foundation through the Grand Challenges Explorations Initiative,24,,Bill and Melinda Gates Foundation
709,gates,Takeda Science FoundationTakeda Science Foundation (TSF),24,,
710,gates,US NIHUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USA,24,,United States National Institutes of Health (NIH)
711,gates,Global Alliance for TB Drug Development,24,,
712,gates,Simons Foundation,24,,
713,gates,Global Fund,24,,
714,gates,National Institute of General Medical Sciences Models of Infectious Disease Agent Study (MIDAS)United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS),24,,United States National Institutes of Health (NIH)
715,gates,Bill and Melinda Gates Foundation Collaboration for AIDS Vaccine Discovery (CAVD),23,,Bill and Melinda Gates Foundation
716,gates,U.S. Department of DefenseUnited States Department of Defense,23,,
1251,hewlett,United States National Institutes of Health (NIH),146,,United States National Institutes of Health (NIH)
717,gates,ESRCUK Research & Innovation (UKRI)Economic & Social Research Council (ESRC),23,,UK Research and Innovation (UKRI); Economic  Social Research Council UK (ESRC)
718,gates,Family Larsson-Rosenquist Foundation,23,,
719,gates,Fundamental Research Funds for the Central UniversitiesFundamental Research Funds for the Central Universities,23,Fundamental Research Funds for the Central Universities,Fundamental Research Funds for the Central Universities
720,gates,Shenzhen Peacock Plan,23,,
721,gates,US President's Emergency Plan for AIDS Relief (PEPFAR)United States Agency for International Development (USAID)United States Department of Health & Human ServicesCenters for Disease Control & Prevention - USA,23,,United States Agency for International Development (USAID)
722,gates,Australian Agency for International Development (AusAID)Australian Aid (AusAID),23,,Australian Agency for International Development (AusAID)
723,gates,W.M. Keck Foundation,23,,
724,gates,Economic and Social Research CouncilUK Research & Innovation (UKRI)Economic & Social Research Council (ESRC),23,,UK Research and Innovation (UKRI); Economic  Social Research Council UK (ESRC)
725,gates,UK Biotechnology and Biological Sciences Research CouncilUK Research & Innovation (UKRI)Biotechnology and Biological Sciences Research Council (BBSRC),23,,UK Research and Innovation (UKRI); Biotechnology and Biological Sciences Research Council (BBSRC)
726,gates,UBS Optimus Foundation,23,,
727,gates,Bill & Melinda Gates foundationBill & Melinda Gates Foundation,23,,Bill and Melinda Gates Foundation
728,gates,Bill and Melinda Gates Foundation through the Grand Challenges in Global Health InitiativeBill & Melinda Gates Foundation,23,,Bill and Melinda Gates Foundation
729,gates,London School of Hygiene and Tropical Medicine,23,,
730,gates,Bill and Melinda Gates Foundation through the Grand Challenges Explorations Initiative,23,,Bill and Melinda Gates Foundation
731,gates,Chinese Academy of Sciences,23,,
1504,ford,Wellcome Trust,94,,
732,gates,Aeras,23,,
733,gates,MedImmuneAstraZeneca,23,,
734,gates,Center for Global Health Policy,23,,
735,gates,Brazilian National Research Council (CNPq)Conselho Nacional de Desenvolvimento Cientifico e Tecnologico (CNPQ),22,,
736,gates,Government of Mozambique,22,,
737,gates,Chan Zuckerberg Foundation,22,,
738,gates,UK's Department for International Development,22,,UK Department for International Development
739,gates,Boehringer Ingelheim,22,,
740,gates,Foundation for Research Levy on Agricultural Products (FFL),22,,
741,gates,Bill and Melinda Gates FoundationBill & Melinda Gates Foundation  Funding Source: Medline,22,,Bill and Melinda Gates Foundation
742,gates,Coordenacao de Aperfeicoamento de Pessoal de Nivel Superior (CAPES)Coordenacao de Aperfeicoamento de Pessoal de Nivel Superior (CAPES),22,Coordenacao de Aperfeicoamento de Pessoal de Nivel Superior (CAPES),Coordenacao de Aperfeicoamento de Pessoal de Nivel Superior (CAPES)
752,osf,Paul and Daisy Soros Fellowship for New Americans,206,,Paul and Daisy Soros Fellowship for New Americans
753,osf,United States National Science Foundation (NSF),127,,United States National Science Foundation (NSF)
754,osf,Howard Hughes Medical Institute,42,,
755,osf,University of Oxford,25,,
756,osf,Ford Foundation,24,,
757,osf,,22,,
758,osf,Stanford University,21,,
759,osf,MacArthur Foundation,20,,
760,osf,United States Department of Defense (DOD),19,,
761,osf,Simons Foundation,18,,
762,osf,Bill and Melinda Gates Foundation,18,,Bill and Melinda Gates Foundation
763,osf,Chicago Community Trust,16,,
764,osf,UK Research and Innovation (UKRI),16,,
765,osf,Vallee Foundation,16,,
766,osf,Robert Wood Johnson Foundation,15,,
767,osf,New York Stem Cell Foundation,14,,
768,osf,William T. Grant Foundation,12,,
769,osf,World Health Organization,12,,
770,osf,United States Department of Energy (DOE),11,,
771,osf,Office of Juvenile Justice and Delinquency Prevention,11,,
772,osf,British Academy,11,,
773,osf,Fannie and John Hertz Foundation,11,,
774,osf,Laura and John Arnold Foundation,11,,
775,osf,South African National Research Foundation,10,,
776,osf,Paul G. Allen Family Foundation,10,,
777,osf,Livestrong Foundation,10,,
778,osf,Alfred P. Sloan Foundation,9,,
779,osf,American Heart Association,9,,
780,osf,California Institute for Regenerative Medicine,9,,
781,osf,UK National Institute of Health Research (NIHR),9,,UK National Institute of Health Research (NIHR)
782,osf,UK Research and Innovation (UKRI); European Commission,9,,
783,osf,LIGO Laboratory,8,,
784,osf,United States Centers for Disease Control and Prevention (CDC),8,,
785,osf,Government of Japan,8,,
786,osf,Canadian Institutes of Health Research (CIHR),8,,
787,osf,UNICEF,8,,
788,osf,Global Fund,8,,
789,osf,Annie E. Casey Foundation,8,,
790,osf,European Commission,8,,
791,osf,McKnight Foundation,8,,
792,osf,Atlantic Philanthropies,7,,
793,osf,International Development Research Center (IDRC),7,,
794,osf,German Research Foundation (DFG),7,,
1505,ford,Carnegie Corporation of New York,92,,
795,osf,Bristol-Myers Squibb,7,,
796,osf,Russian Foundaion for Basic Resaerch (RFBR),7,,
797,osf,UN AIDS,7,,
798,osf,Engelberg Foundation,7,,
799,osf,Mekelle University,7,,
800,osf,Elton John AIDS Foundation,7,,
801,osf,J. Yang & Family Foundation,7,,
802,osf,Harry Frank Guggenheim Foundation,6,,
803,osf,United Nations Population Fund,6,,
804,osf,Christopher and Dana Reeve Paralysis Foundation,6,,
805,osf,American Cancer Society,5,,
806,osf,National Institute of Justice,5,,
807,osf,Australian Research Council,5,,
808,osf,MAC AIDS Fund,5,,
809,osf,United States Department of Labor (DOL),5,,
810,osf,United States Department of Housing and Urban Development (HUD),5,,
811,osf,Australian National Drug and Alcohol Research Centre,5,,
812,osf,Abell Foundation,5,,
813,osf,Swedish National Science Foundation; European Commission,5,,
814,osf,Google,5,,
815,osf,Harvard-MIT Center for Regulatory Science,5,,
816,osf,Social Sciences Research Council (SSRC),5,,
817,osf,Searle Scholars Foundation,5,,
818,osf,Rockefeller Foundation,5,,
819,osf,UK Department for International Development,5,,UK Department for International Development
743,gates,"Gavi, the Vaccine Alliance",22,,
820,osf,Florida International University,4,,
821,osf,United States Army Research Office,4,,
822,osf,Robertson Foundation,4,,
823,osf,David and Lucile Packard Foundation,4,,
824,osf,Cottrell Scholar Program through the Research Corporation for Science Advancement,4,,
825,osf,Harvard University,4,,
826,osf,Yale University,4,,
827,osf,ARNEC,4,,
828,osf,Oak Foundation,4,,
829,osf,United Nations Development Programme,4,,
830,osf,National Health and Medical Research Council of Australia,4,,
831,osf,Wellcome Trust; European Commission,4,,
832,osf,Gilead Sciences,4,,
833,osf,Virginia and D. K. Ludwig Fund for Cancer Research,4,,
834,osf,Russell Sage Foundation,4,,
835,osf,United States Department of Justice (DOJ),4,,
836,osf,Columbia University,4,,
837,osf,Wenner-Gren Foundation,4,,
838,osf,Siebel Stem Cell Institute,4,,
839,osf,New York Community Trust,4,,
840,osf,Welch Foundation,4,,
841,osf,South African Medical Research Council; UK Research and Innovation (UKRI),4,,
842,osf,Reorganization and Plasticity to Accelerate Injury Recovery,4,,
843,osf,Friends of the McGovern Institute Fellowship,4,,
844,osf,International AIDS Society,4,,
845,osf,Wellcome Trust,4,,
846,osf,Damon Runyon Foundation,4,,
847,osf,W.M. Keck Foundation,4,,
848,osf,European Society of Medical Oncology,4,,
849,osf,Pan American Health Organization (PAHO),4,,
850,osf,International Atomic Energy Agency Programme of Action for Cancer Therapy,4,,
851,osf,European School of Oncology,4,,
852,osf,Sheikh Mohammed Hussein Al-Amoudi Center of Excellence in Breast Cancer,4,,
853,osf,Sanofi-Aventis,4,,
854,osf,Eli Lilly,4,,
855,osf,Leukemia and Lymphoma Society,3,,
856,osf,United States Department of Health and Human Services (HHS),3,,
857,osf,Krechevsky Foundation,3,,
858,osf,Doris Duke Charitable Foundation (DDCF),3,,
859,osf,Koc University,3,,
860,osf,Robert Carr Fund,3,,
861,osf,European Research Council; European Commission,3,,
862,osf,Social Sciences and Humanities Research Council of Canada (SSHRC),3,,
863,osf,Heritage Medical Research Institute,3,,
864,osf,Global Change and Sustainability Research Institute (GCSRI),3,,
865,osf,Sigrid Rausing Trust,3,,
866,osf,Hertz Foundation,3,,
867,osf,ViiV Healthcare,3,,
868,osf,University of Michigan,3,,
869,osf,Massachusetts Institute of Technology (MIT),3,,
870,osf,Massena Foundation,3,,
871,osf,City of Seattle,3,,
872,osf,RiverStyx Foundation,3,,
873,osf,Vital Projects Fund,3,,
874,osf,Brot fur die Welt,3,,
875,osf,Human Frontier Science Program Career Development Award,3,,
876,osf,Thomas and Stacey Siebel Foundation,3,,
877,osf,Robin Hood Foundation,3,,
878,osf,Starr Foundation,3,,
879,osf,Tiger Foundation,3,,
880,osf,Bloomberg Philanthropies,3,,
881,osf,United States Cancer Pain Relief Committee,3,,
882,osf,President's Early Career Award in Science and Engineering,3,,
883,osf,Glenn Foundation for Medical Research,3,,
884,osf,Michael Smith Foundation for Health Research,3,,
885,osf,Boehringer Ingelheim,3,,
886,osf,Pfizer,3,,
887,osf,Transformative Research Award,3,,
888,osf,Bioengineering Research Grant,3,,
889,osf,Poitras Center for Affective Disorders,3,,
890,osf,Simons Center for the Social Brain,3,,
891,osf,National Institute of Mental Health (Division of Services and Intervention Research and Center for Mental Health Research on AIDS),3,,United States National Institutes of Health (NIH)
892,osf,Blue Moon Fund,3,,
893,osf,Burroughs Welcome Fund Career Awards in the Biomedical SciencesBurroughs Wellcome Fund,3,,
894,osf,National Science Foundation Graduate Research FellowshipsNational Science Foundation (NSF),3,,United States National Science Foundation (NSF)
895,osf,"Drugs, Security, and Democracy Fellowship",3,,
896,osf,AbbvieAbbVie,3,,
897,osf,Merck & Company,3,,
898,osf,US National Institute on Drug AbuseUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Drug Abuse (NIDA),3,,United States National Institutes of Health (NIH)
899,osf,Snyder Foundation,3,,
900,osf,Paul and Daisy Soros Fellowships,3,,Paul and Daisy Soros Fellowship for New Americans
901,osf,Merkin Foundation,3,,
902,osf,World Bank Group,3,,
903,osf,"Global Fund Against AIDS, Tuberculosis and Malaria",3,,
904,osf,United Nations Office on Drugs and Crime (UNODC),3,,
905,osf,United Nations Joint Programme on AIDS (UNAIDS),3,,
906,osf,NIH F30 Individual NRSA Training Grant,3,,
907,osf,"National Centre for Research and Development (NCBiR, Poland)",3,,
908,osf,Purdue Pharma,3,,
909,osf,Texas Instruments Stanford Graduate Fellowship,3,,
910,osf,McKnight Endowment Fund for Neuroscience,3,,
911,osf,Burroughs Wellcome Fund Career Awards in the Biomedical SciencesBurroughs Wellcome Fund,3,,
912,osf,Stanford University Graduate FellowshipStanford University,3,,
913,osf,DARPA Revolutionizing Prosthetics program,3,,
914,osf,DARPA REPAIR,3,,
915,osf,Lancet Oncology,3,,
916,osf,American Society of Clinical Oncology,3,,
917,osf,Fred Hutchinson Cancer Research Center,3,,
918,osf,Elsevier,3,,
919,osf,First Rand Foundation,3,,
920,osf,Irish Aid and Danida,3,,
921,osf,Research Corporation for Science AdvancementResearch Corporation for Science Advancement,3,Research Corporation for Science Advancement,Research Corporation for Science Advancement
922,osf,Burroughs Wellcome Fund Career Award in the Biomedical SciencesBurroughs Wellcome Fund,3,,
923,osf,Klarman Fellowship at Cornell,2,,
924,osf,NSF at Caltech,2,,
925,osf,Sherman Fairchild Foundation,2,,
926,osf,"European Union Center of Excellence, Miami",2,,
927,osf,ARCS Scholar Foundation,2,,
928,osf,Italian Istituto Nazionale della Fisica Nucleare (INFN),2,,
929,osf,French Centre National de Recherche Scientifique (CNRS)Centre National de la Recherche Scientifique (CNRS),2,,
930,osf,Dutch Nikhef,2,,
931,osf,Polish institute,2,,
932,osf,Hungarian institute,2,,
933,osf,United States National Aeronautics & Space Administration (NASA),2,,
934,osf,US Department of Labor,2,,
935,osf,Joyce Foundation,2,,
936,osf,"Centers for Disease Control and Prevention (National Center for HIV/AIDS, Viral Hepatitis, STD and TB Prevention)",2,,United States Centers for Disease Control and Prevention (CDC)
937,osf,US Department of Housing and Urban Development,2,,
938,osf,Orsa-Romano Cultural and Educational Foundation,2,,
939,osf,Tinker Foundation,2,,
940,osf,Spanish Ministerio de Economia y Competitividad,2,,
941,osf,"O.P. Jindal Global University, India",2,,
942,osf,"Research Excellence Fellowship, Central European University, Budapest",2,,
943,osf,National Institutes of Health Office of Research on Women's HealthUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Neurological Disorders & Stroke (NINDS)NIH Office of Research on Women's Health (ORWH),2,,United States National Institutes of Health (NIH)
944,osf,Bright FocusBrightFocus Foundation,2,,
945,osf,Gerald J. Lieberman Fellowship,2,,
946,osf,NIH/NIGMS Medical Scientist Training Program Grant,2,,
947,osf,Paul & Daisy Soros Fellowships for New Americans,2,,Paul and Daisy Soros Fellowship for New Americans
948,osf,"CREST, JSTJapan Science & Technology Agency (JST)Core Research for Evolutional Science and Technology (CREST)",2,,
949,osf,ARLUnited States Department of DefenseUS Army Research Laboratory (ARL),2,,
950,osf,"Elemental Strategy Initiative by the MEXT, Japan",2,,
951,osf,DoD Vannevar Bush Faculty Fellowship,2,,
952,osf,Gordon and Betty Moore Foundation,2,,
953,osf,Open Society Foundation-Africa Climate Change Adaptation Initiative (OSF-ACCAI),2,,Open Society Foundations
954,osf,US Office of Naval ResearchOffice of Naval Research,2,,
955,osf,NIH/National Institutes of Mental Health (NIMH) Ruth L. Kirchstein NRSA,2,,United States National Institutes of Health (NIH)
956,osf,United States Office of Naval Research,2,,
957,osf,P. D. Soros Fellowship for New Americans,2,,Paul and Daisy Soros Fellowship for New Americans
958,osf,National Institute for General Medical Sciences (NIGMS) Initiative for Maximizing Student Development (IMSD) Fellowship,2,,
959,osf,National Defense Science & Engineering Graduate (NDSEG) Fellowship,2,,
960,osf,Latin American Project of the Open Society Foundations,2,,Open Society Foundations
961,osf,U.S. Cancer Pain Relief Committee,2,,
962,osf,Pew Charitable Trust,2,,
963,osf,Bundesministerium fur Wirtschaftliche Zusammenarbeit und Entwicklung (BMZ),2,,
964,osf,National Institute of Neurological Disorders and StrokeUnited States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Neurological Disorders & Stroke (NINDS),2,,United States National Institutes of Health (NIH)
